TRAIN_CD,STATION,EST_ARR_TM,EST_DEP_TM
145,8,22.439333333333327,22.439333333333327
145,9,22.460333333333327,22.460333333333324
145,10,22.526333333333323,22.526333333333323
145,11,22.560333333333322,22.560333333333322
145,12,22.71633333333332,22.749666666666656
145,13,22.763666666666655,22.763666666666655
145,14,22.792666666666655,22.792666666666655
145,15,22.886666666666656,nan
146,0,nan,20.716666666666665
146,1,20.736666666666665,20.736666666666665
146,2,20.775666666666666,20.775666666666666
146,3,20.810666666666666,22.680666666666664
146,4,22.701666666666664,22.701666666666664
146,5,22.785666666666664,22.78566666666666
146,6,22.83366666666666,22.850333333333325
146,7,22.900333333333325,22.900333333333325
146,8,22.939333333333327,22.939333333333327
146,9,22.960333333333327,22.960333333333324
146,10,23.026333333333323,23.026333333333323
146,11,23.060333333333322,24.93033333333332
146,12,25.086333333333318,26.956333333333315
146,13,26.970333333333315,26.970333333333315
146,14,26.999333333333315,26.999333333333315
146,15,27.093333333333316,nan
147,0,nan,21.216666666666665
147,1,21.236666666666665,21.236666666666665
147,2,21.275666666666666,21.275666666666666
147,3,21.310666666666666,21.310666666666666
147,4,21.331666666666667,21.331666666666667
147,5,21.415666666666667,21.415666666666663
147,6,21.46366666666666,21.480333333333327
147,7,21.530333333333328,21.530333333333328
147,8,21.56933333333333,21.56933333333333
147,9,21.59033333333333,21.590333333333326
147,10,21.656333333333325,21.656333333333325
147,11,21.690333333333324,23.560333333333322
147,12,23.71633333333332,23.749666666666656
147,13,23.763666666666655,23.763666666666655
147,14,23.792666666666655,23.792666666666655
147,15,23.886666666666656,nan
148,0,nan,21.716666666666665
148,1,21.736666666666665,21.736666666666665
148,2,21.775666666666666,21.775666666666666
148,3,21.810666666666666,21.810666666666666
148,4,21.831666666666667,21.831666666666667
148,5,21.915666666666667,21.915666666666663
148,6,21.96366666666666,21.980333333333327
148,7,22.030333333333328,22.030333333333328
148,8,22.06933333333333,22.06933333333333
148,9,22.09033333333333,22.090333333333326
148,10,22.156333333333325,22.156333333333325
148,11,22.190333333333324,22.190333333333324
148,12,22.346333333333323,22.379666666666658
148,13,22.393666666666658,22.393666666666658
148,14,22.422666666666657,22.422666666666657
148,15,22.516666666666666,nan
149,0,nan,22.216666666666665
149,1,22.236666666666665,24.10666666666666
149,2,24.14566666666666,26.015666666666657
149,3,26.050666666666658,27.920666666666655
149,4,27.941666666666656,27.941666666666656
149,5,28.025666666666655,28.025666666666652
149,6,28.07366666666665,28.090333333333316
149,7,28.140333333333317,30.010333333333314
149,8,30.049333333333315,30.049333333333315
149,9,30.070333333333316,30.070333333333313
149,10,30.13633333333331,30.13633333333331
149,11,30.17033333333331,30.17033333333331
149,12,30.32633333333331,30.359666666666644
149,13,30.373666666666644,30.373666666666644
149,14,30.402666666666644,30.402666666666644
149,15,30.496666666666645,nan
150,0,nan,22.716666666666665
150,1,22.736666666666665,22.736666666666665
150,2,22.775666666666666,22.775666666666666
150,3,22.810666666666666,22.810666666666666
150,4,22.831666666666667,22.831666666666667
150,5,22.915666666666667,22.915666666666663
150,6,22.96366666666666,22.980333333333327
150,7,23.030333333333328,23.030333333333328
150,8,23.06933333333333,23.06933333333333
150,9,23.09033333333333,24.960333333333324
150,10,25.026333333333323,26.89633333333332
150,11,26.93033333333332,28.800333333333317
150,12,28.956333333333315,28.98966666666665
150,13,29.00366666666665,29.00366666666665
150,14,29.03266666666665,29.03266666666665
150,15,29.12666666666665,nan
151,0,nan,23.216666666666665
151,1,23.238888888888887,23.405555555555555
151,2,23.448888888888884,23.482222222222216
151,3,23.521111111111104,23.55444444444444
151,4,23.57777777777778,23.57777777777778
151,5,23.671111111111106,23.671111111111102
151,6,23.724444444444437,23.774444444444434
151,7,23.82999999999999,25.7
151,8,25.743333333333318,25.743333333333318
151,9,25.766666666666666,25.816666666666666
151,10,25.88999999999998,25.93999999999998
151,11,25.977777777777778,26.06111111111111
151,12,26.23444444444442,26.38444444444442
151,13,26.4,26.4
151,14,26.432222222222197,26.432222222222197
151,15,26.53666666666664,nan
152,0,nan,23.716666666666665
152,1,23.736666666666665,23.736666666666665
152,2,23.775666666666666,25.64566666666666
152,3,25.68066666666666,25.68066666666666
152,4,25.70166666666666,25.70166666666666
152,5,25.78566666666666,25.785666666666657
152,6,25.833666666666655,25.850333333333317
152,7,25.900333333333318,25.900333333333318
152,8,25.93933333333332,25.93933333333332
152,9,25.96033333333332,25.960333333333313
152,10,26.026333333333312,26.026333333333312
152,11,26.06033333333331,26.06033333333331
152,12,26.21633333333331,26.249666666666645
152,13,26.263666666666644,26.263666666666644
152,14,26.292666666666644,26.292666666666644
152,15,26.386666666666645,nan
153,0,nan,24.216666666666665
153,1,24.23666666666666,24.23666666666666
153,2,24.275666666666663,26.145666666666656
153,3,26.180666666666657,26.180666666666657
153,4,26.201666666666657,26.201666666666657
153,5,26.285666666666657,26.28566666666665
153,6,26.333666666666648,28.20366666666664
153,7,28.25366666666664,28.25366666666664
153,8,28.29266666666664,28.29266666666664
153,9,28.31366666666664,28.313666666666634
153,10,28.379666666666633,28.379666666666633
153,11,28.413666666666632,28.413666666666632
153,12,28.56966666666663,30.439666666666625
153,13,30.453666666666624,30.453666666666624
153,14,30.482666666666624,30.482666666666624
153,15,30.576666666666625,nan
154,0,nan,24.716666666666665
154,1,24.73666666666666,26.606666666666655
154,2,26.645666666666656,28.51566666666665
154,3,28.55066666666665,30.420666666666644
154,4,30.441666666666645,30.441666666666645
154,5,30.525666666666645,30.525666666666638
154,6,30.573666666666636,30.590333333333298
154,7,30.6403333333333,32.51033333333329
154,8,32.549333333333294,32.549333333333294
154,9,32.570333333333295,32.570333333333274
154,10,32.636333333333276,32.636333333333276
154,11,32.670333333333275,32.670333333333275
154,12,32.826333333333274,34.69633333333326
154,13,34.71033333333326,34.71033333333325
154,14,34.739333333333256,34.739333333333256
154,15,34.833333333333336,nan
155,26,nan,8.916666666666666
155,27,9.014666666666661,9.014666666666661
155,28,9.058666666666662,9.058666666666662
155,29,9.095666666666663,9.095666666666663
155,30,9.115666666666662,10.935666666666654
155,31,10.954666666666654,10.954666666666654
155,55,10.997666666666653,10.997666666666655
155,56,11.039666666666655,11.039666666666655
155,57,11.052666666666655,11.052666666666655
155,58,11.137666666666656,11.137666666666654
155,59,11.226666666666654,13.09666666666665
155,60,13.26566666666665,13.26566666666665
155,44,13.33866666666665,15.208666666666648
155,45,15.285666666666648,15.285666666666648
155,46,15.340666666666648,15.340666666666648
155,47,15.386666666666647,15.386666666666647
155,48,15.452666666666648,nan
156,48,nan,7.2
156,47,7.265999999999996,7.265999999999996
156,46,7.311999999999996,7.311999999999996
156,45,7.3669999999999956,7.3669999999999956
156,44,7.4439999999999955,7.47733333333333
156,60,7.55033333333333,7.55033333333333
156,59,7.71933333333333,7.719333333333326
156,58,7.8083333333333265,7.8083333333333265
156,57,7.893333333333326,7.893333333333326
156,56,7.906333333333326,7.906333333333326
156,55,7.948333333333326,7.948333333333326
156,31,7.991333333333326,7.991333333333326
156,30,8.010333333333326,8.14366666666665
156,29,8.16366666666665,8.16366666666665
156,28,8.20066666666665,8.20066666666665
156,27,8.244666666666651,8.244666666666651
156,26,8.342666666666652,nan
157,26,nan,9.416666666666666
157,27,9.514666666666661,9.514666666666661
157,28,9.558666666666662,9.558666666666662
157,29,9.595666666666663,9.595666666666663
157,30,9.615666666666662,11.485666666666654
157,31,11.504666666666655,11.504666666666655
157,55,11.547666666666654,11.547666666666656
157,56,11.589666666666655,11.589666666666655
157,57,11.602666666666655,11.602666666666655
157,58,11.687666666666656,11.687666666666654
157,59,11.776666666666655,13.64666666666665
157,60,13.815666666666651,13.815666666666651
157,44,13.888666666666651,13.921999999999983
157,45,13.998999999999983,13.998999999999983
157,46,14.053999999999983,14.053999999999983
157,47,14.1,14.1
157,48,14.165999999999983,nan
158,48,nan,7.7
158,47,7.765999999999996,7.765999999999996
158,46,7.811999999999996,7.811999999999996
158,45,7.8669999999999956,7.8669999999999956
158,44,7.9439999999999955,7.97733333333333
158,60,8.05033333333333,8.05033333333333
158,59,8.21933333333333,8.219333333333326
158,58,8.308333333333326,8.308333333333325
158,57,8.393333333333326,8.393333333333326
158,56,8.406333333333325,8.406333333333325
158,55,8.448333333333325,8.448333333333325
158,31,8.491333333333325,8.491333333333325
158,30,8.510333333333325,10.380333333333319
158,29,10.400333333333318,10.400333333333318
158,28,10.437333333333319,10.437333333333319
158,27,10.48133333333332,10.48133333333332
158,26,10.57933333333332,nan
159,26,nan,9.916666666666666
159,27,10.014666666666661,10.014666666666661
159,28,10.058666666666662,10.058666666666662
159,29,10.095666666666663,10.095666666666663
159,30,10.115666666666662,11.935666666666654
159,31,11.954666666666654,11.954666666666654
159,55,11.997666666666653,11.997666666666655
159,56,12.039666666666655,12.039666666666655
159,57,12.052666666666655,12.052666666666655
159,58,12.137666666666656,12.137666666666654
159,59,12.226666666666654,12.226666666666656
159,60,12.395666666666656,12.395666666666655
159,44,12.468666666666655,12.501999999999986
159,45,12.578999999999986,12.578999999999986
159,46,12.633999999999986,12.633999999999986
159,47,12.679999999999986,12.679999999999986
159,48,12.745999999999986,nan
160,48,nan,8.2
160,47,8.265999999999996,8.265999999999996
160,46,8.311999999999996,8.311999999999996
160,45,8.366999999999996,8.366999999999996
160,44,8.443999999999996,8.477333333333327
160,60,8.550333333333327,8.550333333333326
160,59,8.719333333333326,8.719333333333322
160,58,8.808333333333323,8.808333333333321
160,57,8.893333333333322,8.893333333333322
160,56,8.906333333333322,8.906333333333322
160,55,8.948333333333322,8.948333333333322
160,31,8.991333333333321,8.991333333333321
160,30,9.010333333333321,9.143666666666647
160,29,9.163666666666646,9.163666666666646
160,28,9.200666666666647,9.200666666666647
160,27,9.244666666666648,9.244666666666648
160,26,9.342666666666648,nan
161,26,nan,10.416666666666666
161,27,10.514666666666661,10.514666666666661
161,28,10.558666666666662,10.558666666666662
161,29,10.595666666666663,10.595666666666663
161,30,10.615666666666662,12.485666666666653
161,31,12.504666666666653,12.504666666666653
161,55,12.547666666666652,12.547666666666654
161,56,12.589666666666654,12.589666666666654
161,57,12.602666666666654,12.602666666666654
161,58,12.687666666666654,12.687666666666653
161,59,12.776666666666653,12.776666666666653
161,60,12.945666666666654,12.945666666666654
161,44,13.018666666666654,14.888666666666651
161,45,14.965666666666651,14.965666666666651
161,46,15.020666666666651,15.020666666666651
161,47,15.066666666666666,15.066666666666666
161,48,15.132666666666651,nan
162,48,nan,8.7
162,47,8.765999999999996,8.765999999999996
162,46,8.811999999999996,8.811999999999996
162,45,8.866999999999996,8.866999999999996
162,44,8.943999999999996,8.977333333333327
162,60,9.050333333333327,9.050333333333326
162,59,9.219333333333326,9.21933333333332
162,58,9.308333333333321,9.30833333333332
162,57,9.39333333333332,9.39333333333332
162,56,9.40633333333332,9.40633333333332
162,55,9.44833333333332,9.44833333333332
162,31,9.49133333333332,9.49133333333332
162,30,9.51033333333332,11.380333333333313
162,29,11.400333333333313,11.400333333333313
162,28,11.437333333333314,11.437333333333314
162,27,11.481333333333314,11.481333333333314
162,26,11.579333333333315,nan
163,26,nan,10.916666666666666
163,27,11.014666666666661,11.014666666666661
163,28,11.058666666666662,11.058666666666662
163,29,11.095666666666663,11.095666666666663
163,30,11.115666666666662,12.935666666666652
163,31,12.954666666666652,12.954666666666652
163,55,12.997666666666651,12.997666666666653
163,56,13.039666666666653,13.039666666666653
163,57,13.052666666666653,13.052666666666653
163,58,13.137666666666654,13.137666666666652
163,59,13.226666666666652,13.226666666666652
163,60,13.395666666666653,13.395666666666653
163,44,13.468666666666653,15.338666666666652
163,45,15.415666666666652,15.415666666666652
163,46,15.470666666666652,15.47066666666665
163,47,15.516666666666667,15.516666666666667
163,48,15.58266666666665,nan
164,48,nan,9.2
164,47,9.273333333333326,9.273333333333326
164,46,9.324444444444438,9.324444444444438
164,45,9.38555555555555,9.38555555555555
164,44,9.471111111111105,9.637777777777773
164,60,9.718888888888884,9.718888888888884
164,59,9.906666666666661,10.006666666666657
164,58,10.105555555555556,10.105555555555556
164,57,10.2,10.2
164,56,10.214444444444435,10.214444444444435
164,55,10.261111111111111,10.261111111111111
164,31,10.30888888888888,10.30888888888888
164,30,10.329999999999991,12.2
164,29,12.222222222222221,12.222222222222221
164,28,12.26333333333332,12.26333333333332
164,27,12.312222222222209,12.312222222222209
164,26,12.421111111111097,nan
165,26,nan,11.416666666666666
165,27,11.514666666666661,11.514666666666661
165,28,11.558666666666662,11.558666666666662
165,29,11.595666666666663,11.595666666666663
165,30,11.615666666666662,13.485666666666653
165,31,13.504666666666653,13.504666666666653
165,55,13.547666666666652,13.547666666666654
165,56,13.589666666666654,13.589666666666654
165,57,13.602666666666654,13.602666666666654
165,58,13.687666666666654,13.687666666666653
165,59,13.776666666666653,13.776666666666653
165,60,13.945666666666654,13.945666666666654
165,44,14.018666666666654,14.051999999999985
165,45,14.128999999999985,14.128999999999985
165,46,14.183999999999985,14.183999999999985
165,47,14.229999999999984,14.229999999999984
165,48,14.295999999999985,nan
166,48,nan,9.7
166,47,9.765999999999996,9.765999999999996
166,46,9.811999999999996,9.811999999999996
166,45,9.866999999999996,9.866999999999996
166,44,9.943999999999996,11.813999999999993
166,60,11.886999999999993,11.886999999999993
166,59,12.055999999999994,12.05599999999999
166,58,12.14499999999999,12.144999999999989
166,57,12.22999999999999,12.22999999999999
166,56,12.24299999999999,12.24299999999999
166,55,12.28499999999999,12.28499999999999
166,31,12.327999999999989,12.327999999999989
166,30,12.346999999999989,14.216999999999983
166,29,14.236999999999982,14.236999999999982
166,28,14.273999999999983,14.273999999999983
166,27,14.317999999999984,14.317999999999984
166,26,14.415999999999984,nan
167,26,nan,11.916666666666666
167,27,12.025555555555544,12.025555555555544
167,28,12.074444444444433,12.074444444444433
167,29,12.115555555555543,12.115555555555543
167,30,12.137777777777766,12.33777777777775
167,31,12.358888888888862,12.358888888888862
167,55,12.40666666666664,12.40666666666664
167,56,12.453333333333306,12.453333333333306
167,57,12.467777777777751,12.467777777777751
167,58,12.562222222222196,12.562222222222196
167,59,12.661111111111111,12.727777777777778
167,60,12.91555555555553,12.91555555555553
167,44,12.996666666666641,13.129999999999972
167,45,13.215555555555527,13.215555555555527
167,46,13.276666666666639,13.276666666666639
167,47,13.327777777777778,13.327777777777778
167,48,13.401111111111085,nan
168,48,nan,10.2
168,47,10.265999999999996,10.265999999999996
168,46,10.311999999999996,10.311999999999996
168,45,10.366999999999996,10.366999999999996
168,44,10.443999999999996,10.47733333333333
168,60,10.550333333333331,10.55033333333333
168,59,10.71933333333333,12.589333333333325
168,58,12.678333333333326,12.678333333333324
168,57,12.763333333333325,12.763333333333325
168,56,12.776333333333325,12.776333333333325
168,55,12.818333333333324,12.818333333333324
168,31,12.861333333333324,12.861333333333324
168,30,12.880333333333324,14.700333333333313
168,29,14.720333333333313,14.720333333333313
168,28,14.757333333333314,14.757333333333314
168,27,14.801333333333314,14.801333333333314
168,26,14.899333333333315,nan
169,26,nan,12.416666666666666
169,27,12.514666666666656,12.514666666666656
169,28,12.558666666666657,12.558666666666657
169,29,12.595666666666657,12.595666666666657
169,30,12.615666666666657,14.485666666666642
169,31,14.504666666666642,14.504666666666642
169,55,14.547666666666641,14.547666666666643
169,56,14.589666666666643,14.589666666666643
169,57,14.602666666666643,14.602666666666643
169,58,14.687666666666644,14.687666666666642
169,59,14.776666666666642,14.776666666666642
169,60,14.945666666666643,14.945666666666643
169,44,15.018666666666643,16.88866666666664
169,45,16.965666666666642,16.96566666666664
169,46,17.02066666666664,17.020666666666635
169,47,17.066666666666666,17.066666666666666
169,48,17.132666666666633,nan
170,48,nan,10.7
170,47,10.765999999999996,10.765999999999996
170,46,10.811999999999996,10.811999999999996
170,45,10.866999999999996,10.866999999999996
170,44,10.943999999999996,12.813999999999993
170,60,12.886999999999993,12.886999999999993
170,59,13.055999999999994,13.05599999999999
170,58,13.14499999999999,13.144999999999989
170,57,13.22999999999999,13.22999999999999
170,56,13.24299999999999,13.24299999999999
170,55,13.28499999999999,13.28499999999999
170,31,13.327999999999989,13.327999999999989
170,30,13.346999999999989,15.16699999999998
170,29,15.18699999999998,15.18699999999998
170,28,15.22399999999998,15.22399999999998
170,27,15.267999999999981,15.267999999999981
170,26,15.365999999999982,nan
171,26,nan,12.916666666666666
171,27,13.014666666666656,13.014666666666656
171,28,13.058666666666657,13.058666666666657
171,29,13.095666666666657,13.095666666666657
171,30,13.115666666666657,14.935666666666641
171,31,14.954666666666641,14.954666666666641
171,55,14.99766666666664,14.997666666666642
171,56,15.039666666666642,15.039666666666642
171,57,15.052666666666642,15.052666666666642
171,58,15.137666666666643,15.137666666666641
171,59,15.226666666666642,17.096666666666636
171,60,17.265666666666636,17.265666666666636
171,44,17.338666666666636,17.371999999999968
171,45,17.44899999999997,17.448999999999966
171,46,17.503999999999966,17.503999999999962
171,47,17.55,17.55
171,48,17.61599999999996,nan
172,48,nan,11.2
172,47,11.265999999999996,11.265999999999996
172,46,11.311999999999996,11.311999999999996
172,45,11.366999999999996,11.366999999999996
172,44,11.443999999999996,11.47733333333333
172,60,11.550333333333331,11.55033333333333
172,59,11.71933333333333,11.719333333333328
172,58,11.808333333333328,11.808333333333326
172,57,11.893333333333327,11.893333333333327
172,56,11.906333333333327,11.906333333333327
172,55,11.948333333333327,11.948333333333327
172,31,11.991333333333326,11.991333333333326
172,30,12.010333333333326,13.830333333333316
172,29,13.850333333333316,13.850333333333316
172,28,13.887333333333316,13.887333333333316
172,27,13.931333333333317,13.931333333333317
172,26,14.029333333333318,nan
173,26,nan,13.416666666666666
173,27,13.514666666666656,13.514666666666656
173,28,13.558666666666657,13.558666666666657
173,29,13.595666666666657,13.595666666666657
173,30,13.615666666666657,15.435666666666652
173,31,15.454666666666652,15.454666666666652
173,55,15.497666666666651,15.497666666666653
173,56,15.539666666666653,15.539666666666646
173,57,15.552666666666646,15.552666666666646
173,58,15.637666666666647,15.637666666666641
173,59,15.726666666666642,15.726666666666642
173,60,15.895666666666642,15.895666666666642
173,44,15.968666666666643,16.00199999999997
173,45,16.078999999999972,16.07899999999997
173,46,16.13399999999997,16.133999999999965
173,47,16.179999999999964,16.179999999999964
173,48,16.245999999999963,nan
174,48,nan,11.7
174,47,11.765999999999996,11.765999999999996
174,46,11.811999999999996,11.811999999999996
174,45,11.866999999999996,11.866999999999996
174,44,11.943999999999996,13.813999999999993
174,60,13.886999999999993,13.886999999999993
174,59,14.055999999999994,15.925999999999993
174,58,16.014999999999993,16.014999999999993
174,57,16.1,16.1
174,56,16.112999999999996,16.11299999999999
174,55,16.15499999999999,16.154999999999987
174,31,16.197999999999986,16.197999999999986
174,30,16.216999999999985,18.086999999999982
174,29,18.10699999999998,18.106999999999974
174,28,18.143999999999973,18.14399999999997
174,27,18.18799999999997,18.18799999999997
174,26,18.28599999999997,nan
175,26,nan,13.916666666666666
175,27,14.014666666666663,14.014666666666656
175,28,14.058666666666657,14.058666666666657
175,29,14.095666666666657,14.095666666666657
175,30,14.115666666666657,15.935666666666652
175,31,15.954666666666652,15.954666666666652
175,55,15.997666666666651,15.997666666666644
175,56,16.039666666666644,16.039666666666633
175,57,16.052666666666635,16.052666666666635
175,58,16.137666666666636,16.137666666666632
175,59,16.22666666666663,16.22666666666663
175,60,16.39566666666663,16.39566666666663
175,44,16.468666666666632,16.501999999999963
175,45,16.578999999999965,16.57899999999996
175,46,16.63399999999996,16.633999999999958
175,47,16.679999999999957,16.679999999999957
175,48,16.745999999999956,nan
176,48,nan,12.2
176,47,12.265999999999993,12.265999999999993
176,46,12.311999999999992,12.311999999999992
176,45,12.366999999999992,12.366999999999992
176,44,12.443999999999992,12.477333333333327
176,60,12.550333333333327,12.550333333333326
176,59,12.719333333333326,14.589333333333325
176,58,14.678333333333326,14.678333333333326
176,57,14.763333333333327,14.763333333333327
176,56,14.776333333333326,14.776333333333326
176,55,14.818333333333326,14.81833333333332
176,31,14.861333333333318,14.861333333333318
176,30,14.880333333333319,16.750333333333312
176,29,16.770333333333312,16.77033333333331
176,28,16.807333333333307,16.807333333333304
176,27,16.851333333333304,16.851333333333304
176,26,16.949333333333303,nan
177,26,nan,14.416666666666666
177,27,14.514666666666663,14.514666666666663
177,28,14.558666666666664,14.558666666666657
177,29,14.595666666666657,14.595666666666657
177,30,14.615666666666657,14.698999999999986
177,31,14.717999999999986,14.717999999999986
177,55,14.760999999999985,14.760999999999987
177,56,14.802999999999987,14.802999999999987
177,57,14.815999999999987,14.815999999999987
177,58,14.900999999999987,14.900999999999975
177,59,14.989999999999975,14.989999999999975
177,60,15.158999999999976,15.158999999999976
177,44,15.231999999999976,15.26533333333331
177,45,15.34233333333331,15.34233333333331
177,46,15.39733333333331,15.397333333333306
177,47,15.443333333333305,15.443333333333305
177,48,15.509333333333306,nan
178,48,nan,12.7
178,47,12.765999999999993,12.765999999999993
178,46,12.811999999999992,12.811999999999992
178,45,12.866999999999992,12.866999999999992
178,44,12.943999999999992,12.977333333333327
178,60,13.050333333333327,13.050333333333326
178,59,13.219333333333326,13.21933333333332
178,58,13.308333333333321,13.30833333333332
178,57,13.39333333333332,13.39333333333332
178,56,13.40633333333332,13.40633333333332
178,55,13.44833333333332,13.44833333333332
178,31,13.49133333333332,13.49133333333332
178,30,13.51033333333332,15.330333333333316
178,29,15.350333333333316,15.350333333333316
178,28,15.387333333333316,15.38733333333331
178,27,15.43133333333331,15.43133333333331
178,26,15.52933333333331,nan
179,26,nan,14.916666666666666
179,27,15.014666666666663,15.014666666666663
179,28,15.058666666666664,15.05866666666666
179,29,15.095666666666661,15.095666666666657
179,30,15.115666666666657,16.935666666666656
179,31,16.954666666666654,16.954666666666654
179,55,16.997666666666653,16.99766666666665
179,56,17.03966666666665,17.03966666666664
179,57,17.052666666666642,17.052666666666642
179,58,17.137666666666643,17.13766666666664
179,59,17.226666666666638,17.226666666666638
179,60,17.39566666666664,17.39566666666664
179,44,17.46866666666664,17.50199999999997
179,45,17.578999999999972,17.57899999999997
179,46,17.63399999999997,17.633999999999965
179,47,17.679999999999964,17.679999999999964
179,48,17.745999999999963,nan
180,48,nan,13.2
180,47,13.265999999999996,13.265999999999993
180,46,13.311999999999992,13.311999999999992
180,45,13.366999999999992,13.366999999999992
180,44,13.443999999999992,13.477333333333327
180,60,13.550333333333327,13.550333333333326
180,59,13.719333333333326,13.71933333333332
180,58,13.808333333333321,13.80833333333332
180,57,13.89333333333332,13.89333333333332
180,56,13.90633333333332,13.90633333333332
180,55,13.94833333333332,13.94833333333332
180,31,13.99133333333332,13.99133333333332
180,30,14.01033333333332,15.830333333333316
180,29,15.850333333333316,15.850333333333316
180,28,15.887333333333316,15.887333333333316
180,27,15.931333333333317,15.93133333333331
180,26,16.02933333333331,nan
181,26,nan,15.416666666666666
181,27,15.514666666666663,15.514666666666663
181,28,15.558666666666664,15.55866666666666
181,29,15.595666666666661,15.595666666666657
181,30,15.615666666666657,17.485666666666653
181,31,17.50466666666665,17.50466666666665
181,55,17.54766666666665,17.547666666666647
181,56,17.58966666666665,17.589666666666638
181,57,17.60266666666664,17.60266666666664
181,58,17.68766666666664,17.687666666666637
181,59,17.776666666666635,17.776666666666635
181,60,17.945666666666636,17.94566666666663
181,44,18.01866666666663,19.888666666666627
181,45,19.96566666666663,19.965666666666625
181,46,20.020666666666624,20.02066666666662
181,47,20.066666666666666,20.066666666666666
181,48,20.13266666666662,nan
182,48,nan,13.7
182,47,13.765999999999996,13.765999999999993
182,46,13.811999999999992,13.811999999999992
182,45,13.866999999999992,13.866999999999992
182,44,13.943999999999992,13.977333333333327
182,60,14.050333333333327,14.050333333333326
182,59,14.219333333333326,16.089333333333325
182,58,16.178333333333324,16.178333333333324
182,57,16.263333333333325,16.263333333333325
182,56,16.276333333333326,16.27633333333332
182,55,16.31833333333332,16.318333333333317
182,31,16.361333333333317,16.361333333333317
182,30,16.380333333333315,16.51366666666664
182,29,16.53366666666664,16.533666666666637
182,28,16.570666666666636,16.570666666666632
182,27,16.614666666666633,16.614666666666633
182,26,16.71266666666663,nan
183,26,nan,15.916666666666666
183,27,16.014666666666663,16.014666666666663
183,28,16.058666666666664,16.05866666666666
183,29,16.09566666666666,16.095666666666656
183,30,16.115666666666655,17.985666666666653
183,31,18.00466666666665,18.00466666666665
183,55,18.04766666666665,18.047666666666647
183,56,18.08966666666665,18.089666666666645
183,57,18.102666666666646,18.102666666666646
183,58,18.187666666666647,18.187666666666644
183,59,18.276666666666642,18.276666666666642
183,60,18.445666666666643,18.445666666666643
183,44,18.518666666666643,20.38866666666664
183,45,20.465666666666642,20.46566666666664
183,46,20.52066666666664,20.520666666666635
183,47,20.566666666666666,20.566666666666666
183,48,20.632666666666633,nan
184,48,nan,14.2
184,47,14.265999999999996,14.265999999999996
184,46,14.311999999999996,14.311999999999996
184,45,14.366999999999996,14.366999999999992
184,44,14.443999999999992,14.477333333333325
184,60,14.550333333333326,14.550333333333326
184,59,14.719333333333326,16.589333333333325
184,58,16.678333333333324,16.678333333333324
184,57,16.763333333333325,16.763333333333325
184,56,16.776333333333326,16.77633333333332
184,55,16.81833333333332,16.818333333333317
184,31,16.861333333333317,16.861333333333317
184,30,16.880333333333315,18.70033333333331
184,29,18.72033333333331,18.720333333333308
184,28,18.757333333333307,18.757333333333303
184,27,18.801333333333304,18.801333333333304
184,26,18.899333333333303,nan
185,26,nan,16.416666666666668
185,27,16.514666666666663,16.514666666666663
185,28,16.558666666666664,16.55866666666666
185,29,16.59566666666666,16.595666666666656
185,30,16.615666666666655,18.435666666666652
185,31,18.45466666666665,18.45466666666665
185,55,18.49766666666665,18.497666666666646
185,56,18.539666666666648,18.539666666666644
185,57,18.552666666666646,18.552666666666646
185,58,18.637666666666647,18.637666666666643
185,59,18.72666666666664,18.72666666666664
185,60,18.895666666666642,18.895666666666642
185,44,18.968666666666643,19.001999999999974
185,45,19.078999999999976,19.07899999999997
185,46,19.13399999999997,19.133999999999965
185,47,19.179999999999964,19.179999999999964
185,48,19.245999999999963,nan
186,48,nan,14.7
186,47,14.765999999999996,14.765999999999996
186,46,14.811999999999996,14.811999999999992
186,45,14.866999999999992,14.866999999999992
186,44,14.943999999999992,14.977333333333325
186,60,15.050333333333326,15.050333333333326
186,59,15.219333333333326,15.219333333333326
186,58,15.308333333333326,15.308333333333326
186,57,15.393333333333327,15.393333333333327
186,56,15.406333333333327,15.406333333333324
186,55,15.448333333333323,15.44833333333332
186,31,15.49133333333332,15.49133333333332
186,30,15.51033333333332,17.33033333333331
186,29,17.35033333333331,17.350333333333307
186,28,17.387333333333306,17.387333333333302
186,27,17.431333333333303,17.431333333333303
186,26,17.5293333333333,nan
187,26,nan,16.916666666666668
187,27,17.014666666666663,17.014666666666663
187,28,17.058666666666664,17.05866666666666
187,29,17.09566666666666,17.095666666666656
187,30,17.115666666666655,18.985666666666653
187,31,19.00466666666665,19.00466666666665
187,55,19.04766666666665,19.047666666666647
187,56,19.08966666666665,19.089666666666645
187,57,19.102666666666646,19.102666666666646
187,58,19.187666666666647,19.187666666666644
187,59,19.276666666666642,19.276666666666642
187,60,19.445666666666643,19.445666666666643
187,44,19.518666666666643,21.38866666666664
187,45,21.465666666666642,21.465666666666642
187,46,21.520666666666642,21.52066666666664
187,47,21.566666666666666,21.566666666666666
187,48,21.632666666666637,nan
188,48,nan,15.2
188,47,15.265999999999996,15.265999999999996
188,46,15.311999999999996,15.311999999999992
188,45,15.366999999999992,15.366999999999992
188,44,15.443999999999992,17.31399999999999
188,60,17.38699999999999,17.38699999999999
188,59,17.55599999999999,17.55599999999999
188,58,17.64499999999999,17.644999999999985
188,57,17.729999999999986,17.729999999999986
188,56,17.742999999999988,17.74299999999998
188,55,17.784999999999982,17.78499999999998
188,31,17.827999999999978,17.827999999999978
